,food_id,Product Name
13377,r338,"Hi-C Flashin' Fruit Punch, BEVERAGES"
13378,b45207254,PREMIUM CAKE MIX
13379,r50776,Chicken Wonton Stir Fry
13380,b45184015,GOURMET SMOKED SALMON
13381,b45231502,STIR-FRY SESAME CHICKEN
13382,b45015781,"SHOPRITE, MINI PRETZELS"
13383,r42244,Smoked Meatloaf Sandwich
13384,r50651,Shrimp Wonton Stir Fry
13385,b45086366,DARK CHOCOLATE ALMOND BISCOTTI
13386,r50634,Whisky Bacon Burger
13387,u11207,"Dandelion greens, raw"
13388,b45098949,CHEESEBURGER
13389,r21160,Kosher Egg White and Cheese on an English Muffin
13390,b45219576,SANDWICH
13391,b45057262,BOIL-IN-BAG BROWN RICE
13392,r103863,Ultimate Meat & Cheese Breakfast Burrito
13393,u01281,"Yogurt, Greek, nonfat, strawberry, CHOBANI"
13394,u11257,"Lettuce, red leaf, raw"
13395,b45288445,ORGANIC FLAX SEED
13396,b45317492,"3 MUSKETEERS, MUSKEFEARS"
13397,r50857,"Curly Fries, Seasoned"
13398,m114680,"milk, mixtures and milk drinks, cocoa or hot chocolate, prepared from dry mix, regular - typically made with water, brands, Nestle Hot Cocoa - prepared, Chocolate Caramel"
13399,r98460,Double Bacon Cheese Slider
13400,b45144243,"GREAT VALUE, CASHEWS, HONEY ROASTED"
13401,r31031,"Classic Poutine, Small"
13402,b45149518,ROASTED ALMONDS
13403,r50749,Classic Broccoli Chicken Alfredo
13404,r46842,Catalina Fat Free Dressing
13405,r20679,"Pop Tarts, Frosted Chocolate Mocha"
13406,r57897,Spinach and Bacon Quiche
13407,b45203631,"MRS. SMITH'S, ORIGINAL FLAKY CRUST, DUTCH APPLE PIE"
13408,b45192629,CREPES
13409,u11676,"Radish seeds, sprouted, raw"
13410,b45211330,CRANBERRY ORANGE
13411,b45051649,"UTZ, WAFFLES PRETZELS, BUTTER"
13412,b45239160,CLASSIC FRENCH DRESSING
13413,r13309,Kids Mott's Natural Applesauce
13414,r32410,Cinnamon Dip
13415,m117049,"snacks, chips - snack type, brand name listing, taco or tortilla, Wise Snacks, Wise Topitos Rounds Tortilla Chips - Salsa Verde"
13416,r103989,Sonic Burger With Mustard
13417,r95702,Chocolate Glazed Timbits
13418,r19785,Hot Wings
13419,b45152760,CARAMELS
13420,b45232690,ORGANIC LENTIL SOUPS
13421,b45242463,"KROGER, 100% PRUNE JUICE"
13422,r20818,"Bacon, Egg & Cheese on Croissant"
13423,r97516,Regular Iced Coffee 22 oz.
13424,r98194,"Fish Nibblers, Small"
13425,r20168,"12 inch Medium Pan Pizza, Double Cheese"
13426,r50602,Brisket Quesadilla
13427,u11116,"Cabbage, chinese (pak-choi), raw"
13428,r106205,"Green Beans, French Style"
13429,b45264129,CHOCOLATE PUDDING
13430,b45317135,"STARBUCKS, ICED ESPRESSO CLASSICS BEVERAGE, VANILLA LATTE"
13431,b45201604,SALSA
13432,b45277779,BEEF RAVIOLI
13433,r2390,"Miller Lite, 16 fl oz"
13434,b45292273,JAPANESE MOCHI
13435,r59607,Cheese Pizza
13436,r104241,Roasted Salted Almonds
13437,r22275,Nutella
13438,b45048224,PINE NUTS
13439,u11289,"Onions, frozen, whole, unprepared"
13440,r15690,Spicy Chicken Sandwich
13441,b45266929,SWISS CHEESE FONDUE
13442,b45265579,BANANA CREAM PIE
13443,r20092,Chocolate Lava Crunch Cake
13444,r29036,Bacon Cheddar McChicken
13445,b45242457,"KROGER, 100% LEMON JUICE"
13446,b45043247,ORGANIC PUMPKIN SEEDS
13447,r69389,"Hash Rounds, Medium"
13448,u01002,"Butter, whipped, with salt"
13449,r66291,Honey Mustard Chicken Crepe
13450,u04691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D"
13451,r19357,Ultimate Omelette with Hash Browns (Add Bread Choice)
13452,r105382,Lite Cool Whip
13453,r2679,Honey Chipotle Crispers & Waffles
13454,m27008,"crackers, brand name listing, Nabisco, Nabisco Triscuit - Reduced Fat"
13455,b45266088,CARAMEL APPLE CANDY CORN
13456,r75673,Philadelphia Roll
13457,r103883,SuperSonic Bacon Double Cheeseburger With Mayo
13458,r103632,"Classic Chicken Sandwich, Grilled"
13459,b45288503,CREAM CHEESE STUFFED JALAPENOS
13460,r106636,"Krave Cereal, Chocolate"
13461,b45277735,NON-DAIRY COFFEE CREAMER
13462,b45296877,"RADISHES, WHITE ICICLE, RAW"
13463,r103751,"Chicken Wrap, Crispy"
13464,r30497,"Smothered, Mucho"
13465,r64016,"Strawberry Orange Juice, Small"
13466,b45221224,PICKLED CUCUMBERS
13467,r42322,Buffalo ChickenTenders with Fries
13468,r20861,"Sausage, Egg & Cheese on Croissant"
13469,r21272,Tuna Salad Sandwich on a Plain Bagel
13470,r21289,"Bacon, Egg & Cheese on English Muffin"
13471,b45221041,SUGAR
13472,b45317971,LOADED CASSEROLE
13473,u11992,"Mushrooms, white, microwaved"
13474,b45044151,OLIVE LOAF
13475,r83236,Chili Cheese Dog
13476,b45092844,"SIMPLE TRUTH ORGANIC, TRADITIONAL BREAKFAST SAUSAGE LINKS"
13477,r50790,Grilled Chicken Breast (Choice Of Side Not Included)
13478,r50455,"French Onion Soup, Lunch"
13479,r98429,Bacon Cheese Slider
13480,b45207459,FETA CHEESE CRUMBLES
13481,u05097,"Chicken, broilers or fryers, thigh, meat only, cooked, fried"
13482,u17338,"Game meat, elk, ground, raw"
13483,r107950,Tea Lemonade
13484,b45042097,"SHOPRITE, SCRUNCHY, TOASTED RICE CEREAL"
13485,u09524,"Lemon juice from concentrate, bottled, REAL LEMON"
13486,b45265700,POMACE OLIVE OIL
13487,r56134,"Cheese Curds, Regular Order"
13488,b45138728,1% LOWFAT STRAWBERRY MILK
13489,b45012544,CARAMELIZED BANANA CHIPS
13490,r41085,Breadsticks
13491,r31878,Teriyaki Steak Medallions
13492,r98389,"Hash Round Nibblers, Large"
13493,r98146,Double Jalapeno Cheese Slider
13494,r20932,Bismark
13495,r14888,Chicken Marsala
13496,r19387,Loaded Veggie Omelette with Hash Browns (Add Bread Choice)
13497,b45014551,"GAZEBO ROOM, GREEK SALAD DRESSING & MARINADE"
13498,u08316,"Cereals, QUAKER, hominy grits, white, regular, dry"
13499,b45141482,"ZONE PERFECT, NUTRITION BAR, DARK CHOCOLATE ALMOND"
13500,u06243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk"
13501,b45224286,"BLUE BELL, LIGHT ICE CREAM, HOMEMADE VANILLA"
13502,b45204453,TURKEY GRAVY MIX
13503,r21252,"Sausage, Egg & Cheese on English Muffin"
13504,m19860,"cookies and bars, brand name listing, Keebler, Keebler Vanilla Wafers"
13505,r93422,Roasted Sweet Potatoes
13506,b45310641,"KELLOGG'S POP-TARTS WHOLE GRAIN BLUEBERRY 3.53OZ, UNPREPARED"
13507,b45224734,"HELLMANN'S REAL, MAYONNAISE"
13508,b45169094,"HAYSTACK MOUNTAIN, FUNKMEISTER DOUBLE CREAM WASHED RIND"
13509,u12071,"Nuts, almond paste"
13510,b45165294,CAPE CODE TRAIL MIX
13511,u23189,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
13512,b45178125,CREAM CHEESE FROSTING
13513,b45236721,RED CLAM SAUCE
13514,r20195,BBQ Dipping Cup
13515,u05663,"Ground turkey, fat free, pan-broiled crumbles"
13516,r19849,Buffalo Chicken Sandwich
13517,r98368,"Savory Grilled Chicken Slider, Western BBQ (NY & NJ)"
13518,b45227342,"EMERALD, DRY ROASTED ALMONDS"
13519,b45286658,1 SLICE HARD SALAMI 2 SLICES PROVOLONE CHEESE
13520,r64039,Bagel
13521,r4032,Gimme Guava
13522,b45017563,"WELCH'S, FRUIT SNACK, STRAWBERRY"
13523,b45166720,MARZIPAN
13524,r1289,Steak Grinder
13525,b45178151,GARLIC CIABATTA
13526,b45079208,BREAD & BUTTER PICKLES
13527,r21977,Strawberry Pie
13528,m11541,"eggs, creamed"
13529,r90960,Shredded Cheese
13530,b45084950,SUN-DRIED TOMATO BRUSCHETTA
13531,b45198354,YAMS
13532,b45284747,CRANBERRY COCKTAIL
13533,b45264471,CHOCOLATE LAVA CAKE
13534,u05219,"Turkey, breast, from whole bird, meat only, raw"
13535,u28346,"Waffles, gluten-free, frozen, ready-to-heat"
13536,b45267761,"PROBIOTIC KEFIR WATER TEA NO.2, WHITE TEA LAVENDER"
13537,b45134298,"CHEF BOYARDEE Cheese Pizza Kit, UNPREPARED"
13538,r50540,Southwestern Salad (With Grilled Chicken)
13539,b45016865,"SHOPRITE, REAL CHOCOLATE CHIP COOKIES"
13540,b45077584,PEPPER GREENS
13541,b45199263,TOMATO KETCHUP
13542,b45214136,GUMMY BEARS & WORMS
13543,r50656,Crispy Chicken Tender Salad (With Crispy Chicken)
13544,b45249528,"RUFFLES, POTATO CHIPS"
13545,b45233255,MEATBALLS & TOMATO SAUCE
13546,r19700,Sweet Mango Habanero Wings
13547,r30622,Chicken Shawarma Pita
13548,r64170,Chocolate Chip Waffle
13549,r10195,Tuna Sashimi
13550,r2783,Triple Dipper Big Mouth Bites
13551,b45113152,"MOZZARELLA STYLE, 40% LESS FAT THAN MINI BABYBEL ORIGINAL"
13552,r27650,Birthday Cake Shake
13553,r49850,"Quesadilla, Southwest Chicken"
13554,b45250638,"LAY'S, FLAVORED POTATO CHIPS, LIMON"
13555,b45005476,SUNDAE ICE CREAM CONES
13556,m14695,"grains, wild rice, steamed"
13557,r78089,Dark Chocolate
13558,r21159,"Ham, Egg & Cheese on Croissant"
13559,m23158,"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Moon Pie, Moon Pie - Vanilla"
13560,b45136798,"VELVEETA, PASTEURIZED CHEESE"
13561,r31877,"Perfectly Grilled Salmon, 7 Oz"
13562,m6453,"beef, roast beef, rib, visible fat eaten"
13563,b45220996,CHICKEN TENDER STRIPS
13564,b45219700,HONEY BUNS
13565,r60558,Macadamia Nuts
13566,b45257559,FLOUNDER STUFFED
13567,m29459,"fast foods, McDonald's, breakfast orders, sausage burrito"
13568,u04544,"Shortening, household, lard and vegetable oil"
13569,r65379,Crunchy Cheetos
13570,b45112091,"SARA LEE, DELIGHTFUL 100% WHOLE WHEAT BREAD"
13571,b45136588,"TAZO, CAFFEINE-FREE HERBAL TEA, ICED PASSION"
13572,b45203338,VANILLA PUDDING
13573,b45166897,WATERMELON SLICES
13574,r69390,"Bacon, Egg & Cheese Biscuit"
13575,r50863,Three Cheese Steak Sandwich
13576,b45229407,RICED CAULIFLOWER
13577,r50439,Grilled Chicken Caesar Salad
13578,r46945,Chocolate Pudding
13579,b45112827,"KROGER, SMOKED PORK NECK BONES"
13580,b45220991,PANELA BROWN SUGAR
13581,b45277222,BEEF STEW
13582,b45238535,GREEN PEPPER
13583,m5470,"salad, pea with cheese (""mayo"" dressing)"
13584,b45311991,"CAP'N CRUNCH, SWEETENED CORN & OAT CEREAL, PEANUT BUTTER CRUNCH"
13585,b45087183,RAW BRAZIL NUTS
13586,r50545,Bourbon Street Chicken & Shrimp
13587,b45214123,CORN CANDY
13588,r91542,"Pepperoni, XLarge"
13589,u05081,"Chicken, broilers or fryers, leg, meat only, cooked, fried"
13590,r81814,Green Tea Ice Cream
13591,b45176359,"GREAT VALUE, OLD FASHIONED GLAZED DONUTS"
13592,u06590,"CAMPBELL'S Soup on the Go, Creamy Chicken Soup"
13593,r98312,"Onion Rings, Medium (NY & NJ)"
13594,b45239114,ORGANIC PEAR JUICE
13595,b45213760,JELLIES
13596,m4833,"eggs, souffle, cheese"
13597,r41992,Triple Steakburger
13598,m15844,"snacks, chips - snack type, brand name listing, corn chips, Frito-Lay, Fritos, Fritos Corn Chips - Chili Cheese"
13599,b45233113,COFFEE
13600,b45121714,"VLASIC, KOSHER DILL SPEARS"
13601,r171,"Caramel Latte, Drinks"
13602,m18881,"cereal, cooked, Hispanic, cornmeal with ""milk"" and sugar - harina de maiz con leche"
13603,r20114,Italian Sausage Marinara in Dish
13604,b45267484,FRESH FOODS BUTTER
13605,r26741,Real Swiss Cheese
13606,b45134554,"MARIE CALLENDERS Key Lime Pie, UNPREPARED"
13607,u11847,"Pumpkin, flowers, cooked, boiled, drained, with salt"
13608,b45179925,CHEVRE GOAT CHEESE
13609,r98175,Chicken Breast Slider
13610,r103663,Supersonic Breakfast Burrito
13611,r52949,Cilantro Lime Rice
13612,r20049,Spicy Jalapeno & Pineapple Specialty Chicken
13613,r40245,Curry Chicken Bowl
13614,b45177249,ANGEL FOOD CAKE
13615,r105406,"Apples, Crispy"
13616,r19457,Ham & Cheese Omelette with Hash Browns (Add Bread Choice)
13617,b45177642,ANGEL FOOD CAKE
13618,r84436,"Hawaiian Pizza, Pan Crust"
13619,r15490,Strawberry
13620,r55751,Strawberry Sorbet
13621,r98196,Veggie Sliders
13622,u42171,"Salad dressing, french dressing, reduced calorie"
13623,u06166,"Sauce, homemade, white, medium"
13624,r91603,"Margarita Pizza, Large"
13625,b45271707,ORGANIC ROASTED ALMONDS WITH SEA SALT
13626,u20117,"Noodles, japanese, somen, cooked"
13627,m109912,"crackers, brand name listing, Pepperidge Farm, Pepperidge Farm Goldfish - 100 Calorie Cheddar"
13628,m112735,"fast foods, SONIC, breakfast orders, French toast sticks"
13629,r42463,M&Ms
13630,b45170531,"JIMMY DEAN, BISCUIT SAUSAGE SANDWICHES"
13631,m11680,"pies, strawberry rhubarb, double pastry crust or with lattice"
13632,r19944,Crispy Bacon & Tomato Specialty Chicken
13633,r75703,White Fish Sashimi
13634,r50605,8 Oz. Usda Select Sirloin
13635,b45235772,"GOOD DAY, VITAMIN D MILK"
13636,r50467,Oriental Chicken Salad (With Crispy Chicken)
13637,b45274116,SALTED IN-SHELL PEANUTS
13638,r50724,French Fries Basket
13639,r76880,Fettuccine Bolognese
13640,m1790,"ingredient, cornstarch"
13641,b45141873,PITTED GREEK KALAMATA OLIVES
13642,r98495,French Onion Cheese Slider
13643,r98143,Chicken Ring Slider
13644,b45276406,FLAX SEED
13645,r28617,Curry Beef
13646,b45215215,DELI SLICES SMOKED HAM
13647,u01057,Eggnog
13648,b45163130,"MIDWOOD BRANDS, MINI GUMBALL MACHINE WITH GUMBALLS CANDY"
13649,r86729,Macaroni Salad
13650,r19259,Brooklyn Spaghetti & Meatballs (Add Bread)
13651,u36040,"CRACKER BARREL, macaroni n' cheese"
13652,r103909,SuperSonic Double Cheeseburger With Ketchup
13653,r19766,"12 inch Medium Pan Pizza, Ham"
13654,b45278172,WHEAT BERRY BREAD
13655,u11741,"Broccoli, stalks, raw"
13656,u09076,"Cherries, sweet, frozen, sweetened"
13657,r104892,Scalloped Real Potatoes
13658,r30000,Strawberry Milkshake
13659,b45135770,VEGETABLE BROTH
13660,u19052,"Snacks, rice cakes, brown rice, buckwheat"
13661,b45152240,SPICED CHAI LATTE
13662,r77795,Calamari
13663,u11643,"Squash, winter, all varieties, raw"
13664,b45080257,"BEN & JERRY'S, ICE CREAM, CHOCOLATE THERAPY"
13665,r19399,Avocado Chicken Caesar Salad
13666,b45005245,"DANNON, ACTIVIA, NONFAT YOGURT, STRAWBERRY"
13667,b45199051,YEAST ROLLS DINNER
13668,b45201571,JEL DESSERT
13669,b45235198,NOODLES
13670,u04023,"Salad dressing, thousand island dressing, reduced fat"
13671,r21295,Chicken Croissant Sandwich
13672,u08542,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight"
13673,r64030,Kids Say Cheese
13674,r21090,"Hot Coffee with Milk and Sugar, Large"
13675,r48256,Red Bean
13676,r103988,Sonic Bacon Cheeseburger With Mayo
13677,r99904,Country Vanilla
13678,r47107,"Smoked Salmon, Cream Cheese & Rocket Bagel, Plain Bagel"
13679,b45205507,"AMAZING HERBS, BLACK CUMIN SEED"
13680,b45270884,CAESAR SALAD
13681,b45158016,"LUNA, WHOLE NUTRITION BAR, CHOCOLATE PEPPERMINT STICK"
13682,b45020569,"TINA'S, BEEF & BEAN / GREEN CHILI BURRITO"
13683,r69408,"Natural Cut French Fries, Small"
13684,r96286,"Bagel, Add Cream Cheese"
13685,b45147366,PISTACHIO
13686,b45165685,"AHOLD, MERINGUE COOKIES, LEMON"
13687,m15144,"vegetables, corn, with butter sauce"
13688,u12040,"Seeds, sunflower seed butter, without salt"
13689,m115001,"fast foods, Burger King, breakfast orders, BK breakfast muffin sandwich, with sausage and cheese"
13690,b45003231,SEASONED CHEESE CURLS
13691,b45123613,LEAPIN'S LEMURS CEREAL
13692,r50685,Cedar Salmon With Maple Mustard Glaze (Choice Of Side Not Included)
13693,b45217877,CINNAMON ROLL
13694,b45294720,"PERDUE, BUFFALO STYLE CHICKEN WINGS"
13695,b45106448,ORIGINAL PANCAKE MIX
13696,u06502,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup"
13697,r19601,Chicken Carbonara in Dish
13698,r27275,"Buffalo Chicken Wrap, Mild"
13699,r81824,French Vanilla Latte
13700,u09304,"Raspberries, canned, red, heavy syrup pack, solids and liquids"
13701,b45077420,OATMEAL MUFFIN MIX
13702,r297,"Medium Berry Cherry Fruit Tea, OUR PICKS"
13703,b45203754,BANANA MUFFINS
13704,b45091936,"INDIANLIFE, GARLIC NAAN"
13705,r70908,American Cheese
13706,b45186983,PREMIUM SNAPPER FILLETS
13707,r67316,White Bread
13708,r18369,"Cucumbers, Large"
13709,r10354,Spaghetti Carbonara
13710,r50453,Classic Broccoli Alfredo (With Blackened Shrimp)
13711,b45052672,TOASTED WHEAT GERM
13712,r28345,Orange Grove Juice-Large
13713,b45189971,APPLE CRUMBLE
13714,r2851,Stroop Topper
13715,b45002192,"BREAKFAST BEST, BREAKFAST STRUDEL, STRAWBERRY"
13716,r73133,"Turkey, Egg and Cheese Sandwich, Bagel"
13717,b45029614,"GOYA, ZUCCHINI FLOWER"
13718,b45049902,CHICKEN POPPERS
13719,m8365,"fast foods, DQ (Dairy Queen), desserts, Dilly Bar, regular"
13720,r59603,Sausage Pizza
13721,b45178729,"REESE'S, PEANUT BUTTER CUPS"
13722,r24615,Honeydew Melon
13723,b45275009,WHOLE VITAMIN D MILK
13724,b45080539,VANILLA WAFERS
13725,m9135,"fish and seafood, eel, smoked"
13726,u07955,"Turkey sausage, fresh, raw"
13727,u19921,"Candies, Tamarind"
13728,r62060,Apple Oatmeal Muffin
13729,b45040221,"WALKERS, SHORTBREAD TRIANGLES"
13730,r67549,Barbequed Pork Sandwich
13731,r61816,Ham & Cheese Omelette
13732,r102633,Banana Split
13733,r23385,"Ice Cream, Vanilla"
13734,r98370,Double Cheese Slider
13735,b45098634,"RED BARON, RISING CRUSST CHEESE PIZZA"
13736,r30011,"Breakfast, Chicken"
13737,b45212970,CELERY + RAISINS WITH PEANUT BUTTER
13738,r20737,Plain Croissant
13739,b45178364,PINA COLADA MIX
13740,r98572,Orange Sherbet
13741,b45169580,"CURRY LOVE, SPINACH CURRY"
13742,b45166014,CHESTNUT
13743,m20270,"cookies and bars, brand name listing, Pepperidge Farm, Pepperidge Farm Milano"
13744,r3025,Dairyland 2% Partly Skimmed Milk
13745,r15522,Pasta Salad
13746,r25066,"Mountain Dew, Medium"
13747,m14271,"cookies and bars, meringue (angel cookie), plain"
13748,m112731,"fast foods, SONIC, breakfast orders, CroisSONIC breakfast sandwich, with bacon"
13749,r54883,Lemon Sugar Cookie
13750,u11131,"Carrots, frozen, cooked, boiled, drained, without salt"
13751,r31896,"Slow Roasted Prime Rib, 16 Oz"
13752,u20131,Barley malt flour
13753,b45135522,"CAMPBELL'S SOUP VEGETABLE, UNPREPARED"
13754,r38410,Chicken Fingers
13755,r50546,Zesty Chicken Sandwich
13756,r50745,Bacon Cheddar Grilled Chicken Sandwich
13757,b45272172,CORNMEAL
13758,r98471,"Savory Grilled Chicken Slider, Plain"
13759,r50610,Chicken Fajita Rollup
13760,b45077782,SHREDDED RED CABBAGE
13761,b45106321,ARTICHOKE SPREAD
13762,r40738,Diet Pepsi
13763,b45192954,MEAT STICKS
13764,r72860,"Gatorade G2 Fruit Punch, Large"
13765,r96812,Chicken Fried Steak
13766,u16161,"MORI-NU, Tofu, silken, soft"
13767,u11333,"Peppers, sweet, green, raw"
13768,b45045447,"AHOLD, STRING CHEESE"
13769,m103584,"mixed dish, pizza, pizza rolls or bites, cheese"
13770,b45120773,"KROGER, CHICKEN NUGGETS"
13771,b45277038,RAISIN BREAD
13772,r50464,Fish & Chips
13773,b45204727,WHITE MENUDO WITH HOMINY SOUP
13774,r19874,Classic Garden Salad
13775,b45129876,"KELLOGG SPECIAL K CEREAL BARS STRAWBERRY 15.84OZ, UNPREPARED"
13776,b45276244,SKINLESS CATFISH FILLETS
13777,r67565,Ranch Dressing
13778,r103859,"Breakfast Burrito, Ham"
13779,b45048307,"FIT & ACTIVE, VITALITY CEREAL, CRUNCHY RICE AND WHEAT FLAKES WITH STRAWBERRIES"
13780,m9483,"bread, toaster pastry or pop tart, regular, regular, regular"
13781,r15590,Romaine Lettuce
13782,b45098432,"COLE'S MUSSELS, SMOKED MUSSELS IN OLIVE OIL"
13783,u14031,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories"
13784,u12155,"Nuts, walnuts, english"
13785,r2156,Beef Chimichanga
13786,r103794,"Chicken Wrap, Grilled"
13787,b45296127,HALF-AND-HALF ULTRA-PASTEURIZED
13788,b45252452,"DAVID'S, OATMEAL RAISIN COOKIE"
13789,r59134,Dijon Dressing
13790,b45183782,CELERY SALT
13791,b45202742,GOLDEN PINEAPPLE
13792,b45268935,MINI TURKEY SANDWICHES
13793,r46700,Chocolate Brownie
13794,b45284953,QUINOA SALAD
13795,b45014497,"SHOPRITE, STEAK SAUCE, ADDS ZESTY FLAVOR FOR STEAK, GROUND BEEF & CHICKEN"
13796,r14993,"Life Experience with Skim Milk, Small"
13797,r46523,Regular Rib Eye Steak
13798,b45277213,FRENCH MACARONS
13799,b45230750,LOWFAT BANANA MILK
13800,b45229733,OATMEAL RAISIN COOKIES
13801,b45055944,PRETZEL STICKS
13802,r107920,Green Tea Latte
13803,r89647,Dr Pepper
13804,b45050448,"DEL MONTE, FRUIT COCKTAIL IN LIGHT SYRUP"
13805,u07001,"Barbecue loaf, pork, beef"
13806,m26104,"candy, brand name listing, Wonka, Wonka Runts"
13807,r103923,"Breakfast Burrito, Sausage"
13808,r20109,"10 inch Crunchy Thin Crust Pizza, Crust"
13809,b45081695,TORTELLINI FOUR CHEESE
13810,r45712,"Fresh Fruit, Bowl"
13811,u11791,"Kale, frozen, cooked, boiled, drained, with salt"
13812,m30320,"ice cream and frozen desserts, brand name listing, Dairy Queen, Dairy Queen soft serve ice cream - Vanilla"
13813,r94794,Chicken Club on sourdough
13814,r50730,Blackened Shrimp Caesar Salad
13815,b45218452,HOMESTYLE SOFT TACO
13816,r50794,Four-Cheese Mac & Cheese With Honey Pepper Chicken Tenders
13817,u12024,"Seeds, sesame seeds, whole, roasted and toasted"
13818,r66442,Dried Fruit
13819,b45199519,STUFFED CHICKEN BREASTS
13820,b45018711,"PODRAVKA, BEEF GOULASH"
13821,r75537,Al Pastor
13822,r94312,Sweet Potato (plain)
13823,r20606,Kosher Tuna Melt on a Croissant
13824,b45140361,"SMART ONES, TERIYAKI CHICKEN & VEGETABLES"
13825,u06225,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve"
13826,r90329,Double Bacon Cheeseburger
13827,b45258061,SUGAR CANE
13828,b45249089,"TWIX, CREAMY COOKIE BARS, PEANUT BUTTER"
13829,r69580,Clementines
13830,b45311424,"POLLY-O, STRING MOZZARELLA CHEESE SNACKS"
13831,r3846,"Lettuce, Wrap"
13832,r21125,"Ham, Egg & Cheese on a Plain Bagel"
13833,u09253,"Pears, canned, water pack, solids and liquids"
13834,b45001830,CHOICE ANGUS BEEF CHUCK TENDER ROAST
13835,r99403,Lunch Sausage
13836,r99226,Ranch Dip
13837,b45197684,SMOKED ST. LOUIS STYLE PORK SPARE RIBS IN BBQ SAUCE
13838,r38973,Seasoned Collard Greens
13839,m114308,"fast foods, SONIC, lunch and dinner orders, coneys (hot dogs), plain"
13840,r98218,Bacon Jalapeno Cheese Slider
13841,r103313,Chicken Fajitas
13842,r22185,"Spinach, Mushroom & Swiss Egg Sandwich on Plain Bagel"
13843,b45273024,PEPPERONI CHEESE
13844,r19966,Sweet & Spicy Chicken Habanero Sandwich
13845,b45227501,"TILLAMOOK, FARMSTYLE GELATO, OREGON HAZELNUT CHOCOLATE"
13846,r19417,Moons Over My Hammy with Hash Browns
13847,r50582,Shrimp 'N Parmesan Sirloin
13848,r98359,Maple & Brown Sugar Oatmeal
13849,u01159,"Cheese, goat, soft type"
13850,r20988,"Sausage, Egg & Cheese on a Plain Bagel"
13851,r20783,"Bacon, Egg & Cheese on a Plain Bagel"
13852,r59121,Jesuit
13853,r41068,Sunny Side Up Eggs
13854,r38414,Grilled Onions
13855,r95978,"Mayo, Family"
