Product Name,key,Food Name,Similarity
"POPPERS, ORIGINAL CREAM CHEESE STUFFED JALAPENOS, MILD",1,"STUFFED JALAPENOS, CREAM CHEESE",0.5714285714285714
PRETZEL HOTDOG BUN,1,PRETZEL HOTDOG BUN,1.0
Pancake w/ Strawberry Topping,1,"WG Fruity Pancake Bowl, Strawberry",0.2857142857142857
Pastrami,1,WESSON Vegetable Oil 1 GAL,0.0
Peach Malt,1,Peach Cheerios Cereal,0.25
"Peanuts, valencia, oil-roasted, with salt",1,"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 10 oz.",0.16666666666666666
"Pot Pie, Turkey",1,"BANQUET Turkey Pot Pie, 7 OZ",0.5
Pot Roast served over Mashed Potatoes,1,Betty Crocker Mashed Potatoes,0.25
Potatoes,1,Betty Crocker Julienne Potatoes,0.25
"Potatoes, flesh and skin, raw",1,Versatile and flavorful beans.,0.125
Premium Bacon Ranch Salad without chicken,1,Suddenly Salad Ranch and Bacon Pasta Salad,0.3333333333333333
QUINOA CHIPS,1,QUINOA CHIPS,1.0
Ranch Sauce,1,Doritos Ranch 2.125z,0.25
"SAVIA, COCONUT JUICE",1,"SAVIA, COCONUT JUICE",1.0
SELECTS BRUSSELS SPROUTS,1,SELECTS BRUSSELS SPROUTS,1.0
Salted Caramel & Chocolate Cookie,1,Fiber One Salted Caramel & Dark Chocolate Layered Bar,0.4
Smuckers Grape Jelly Packets,1,TSMB WG Crustless Sunbutter Grape & Jelly Sandwich,0.2
"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",1,"Wheat flour, fritters with flecks of butcher-grind pepper.",0.13333333333333333
Soft Pretzel Nuggets,1,Chicken Nuggets,0.25
Sonny's Sweet Tea,1,Sweet,0.3333333333333333
Southwest Omelette,1,Suddenly Salad Southwest Pasta Salad,0.2
Spicy Deluxe Sandwich,1,Spicy Cutlet,0.25
Spicy Southwest Salad,1,Suddenly Salad Southwest Pasta Salad,0.4
"Steak, Egg & Cheese Bagel",1,TONY'S Pizza Egg & Cheese,0.42857142857142855
Steakhouse Onion Rings (5),1,Funyuns Onion Flavored Rings 8 Ounce Plastic Bag,0.2
Strawberry Banana,1,"Paczki, Strawberry",0.3333333333333333
Sunny Side Egg,1,Bacon Side Straps,0.2
"Superfood Side, Large",1,Large Butterfly Perch 6020,0.16666666666666666
TORTILLA CHIPS,1,TORTILLA CHIPS,1.0
"TRADER JOE'S, GREEK YOGURT, VANILLA NONFAT",1,"TRADER JOE'S, GREEK YOGURT, VANILLA NONFAT",1.0
"Turnips, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
UNSALTED SWEET BUTTER,1,UNSALTED SWEET BUTTER,1.0
Vanilla Cupcakes with Frosting,1,Betty Crocker Whipped Vanilla Frosting,0.2857142857142857
WHIPPED ICING,1,WHIPPED ICING MIX,0.6666666666666666
"cream, whipped cream or dessert topping, brand name listing, Con Agra, Reddi-wip Original",1,"Reddi-wip Original Whipped Dairy Cream Topping, 13 oz., 13 OZ",0.1
"fast foods, Burger King, breakfast orders, pancakes & syrup",1,F.Whitlock & Sons Burger Dip 180g,0.15384615384615385
"fast foods, McDonald's, desserts, ice cream cones, kiddie cone (vanilla)",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.05
"fish and seafood, mackerel, pickled",1,Versatile and flavorful beans.,0.125
"fruit, pineapple, canned, syrup pack, light",1,Mild taste with a light crispy breading.,0.08333333333333333
"snacks, corn nuts, default",1,All-breast chicken meat with whole grain yellow corn flour.,0.08333333333333333
"vegetables, rutabaga, cooked",1,Fully cooked breaded chicken,0.16666666666666666
1/3 LB Original Thickburger,1,1/3 LB CO MAHI LOINS,0.2857142857142857
"2 Eggs, Poached",1,2 CHEESE MANICOTTI,0.2
APPLEWOOD SMOKED UNCURED BACON,1,UNCURED APPLEWOOD SMOKED BACON,1.0
ATOMIC FIREBALL,1,ATOMIC FIREBALL,1.0
Asparagus Cuts,1,CUCINA DI LENSI Asparagus Risotto,0.16666666666666666
BLACKSTRAP UNSULPHURED MOLASSES,1,UNSULPHURED BLACKSTRAP MOLASSES,1.0
BONELESS PORK SIRLOIN CHOPS,1,BONELESS PORK CHOPS,0.75
"BOTTICELLI, EXTRA VIRGIN OLIVE OIL",1,"BOTTICELLI, EXTRA VIRGIN OLIVE OIL",1.0
"Baby Back Ribs, Half Rack",1,Pork Back Ribs Half Rack *All Natural,0.3333333333333333
"Bacon, Egg, & Cheese Muffin",1,"Chicken Sausage, Egg, Cheese English Muffin",0.375
Bell Pepper,1,Carr's Crackers Pepper 4.25oz,0.2
CHEESE SNACK STICKS,1,CHEESE SNACK STICKS,1.0
"Cake Mix, Carrot",1,Betty Crocker Super Moist Carrot Cake Mix,0.25
Candy Corn,1,NERDS Candy Bulk,0.25
Carrot & Raisin Salad,1,Larabar Carrot Cake Fruit & Nut Bar,0.2222222222222222
"Cheese Curds, Regular",1,Fritos Regular 10.25z,0.2
Chicken Kabob,1,Chicken Strips,0.3333333333333333
Chicken Nachos,1,Chicken Strips,0.3333333333333333
Chili Cheese Fritos Baker,1,Fritos Chili Cheese Corn Chips 2.0 Ounce Plastic Bag,0.3
Chocolate Cake Slice,1,Immaculate Baking Chocolate Cake Scratch Mix,0.2857142857142857
Collard Greens with Bacon,1,Pork Loin Kabob with Bacon,0.2857142857142857
"Cream, fluid, light whipping",1,"REDDI WIP Real Cream, 15 OZ",0.1111111111111111
"DANNON, ACTIVIA, PROBIOTIC NONFAT GREEK YOGURT, BLUEBERRY",1,"BLUEBERRY PROBIOTIC NONFAT GREEK YOGURT, BLUEBERRY",0.7142857142857143
Deli-Style Turkey Sandwich,1,Turkey Thighs,0.25
Double Steakburger,1,Mother's Cookies Double Fudge 16oz,0.16666666666666666
"ESSENTIAL EVERYDAY, ORANGE MARMALADE",1,"ESSENTIAL EVERYDAY, ORANGE MARMALADE",1.0
"FARMLAND, HICKORY SMOKED HAM STEAKS",1,"FARMLAND, HICKORY SMOKED HAM STEAKS",1.0
"Filled Donut, Raspberry Jelly with Glaze",1,Godiva Raspberry Torte Baking Mix with Raspberry Glaze,0.3
"Fish, roe, mixed species, raw",1,"HEALTHY CHOICE Herb Crusted Fish, 11 OZ",0.09090909090909091
Fried Chicken Fillets,1,Chicken Fried Chicken,0.6666666666666666
Fried Pork Chop with Breading/Flour,1,Pork Chop with Seasonings,0.5
"GREAT VALUE, LOW FAT COTTAGE CHEESE",1,"GREAT VALUE, LOW FAT COTTAGE CHEESE",1.0
HONEY CURED HAM,1,HONEY CURED HAM,1.0
"HORMEL, DINTY MOORE, BEEF STEW",1,"HORMEL, DINTY MOORE, BEEF STEW",1.0
Haggis & Whisky Sauce,1,Spirals w/Beef & Sauce 6/5# 30#,0.25
Jalapeno Pepper,1,WG Jalapeno Cornbread,0.25
"KELLOGG RAISIN BRAN FRUIT & NUT 10.5OZ, UNPREPARED",1,KELLOGG RAISIN BRAN FRUIT & NUT 10.5OZ,0.6666666666666666
"KELLOGG SPECIAL K CEREAL CINNAMON BROWN SUGAR CRUNCH 1.9OZ, UNPREPARED",1,KELLOGG SPECIAL K CEREAL CINNAMON BROWN SUGAR CRUNCH 32.4OZ,0.7272727272727273
KETTLE-COOKED POTATO CHIPS,1,KETTLE-COOKED POTATO CHIPS,1.0
"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",1,"Crunchy deep golden, fritter-style breading with pepper, garlic and onion.",0.16666666666666666
KIWI FRUIT,1,KIWI FRUIT,1.0
"KROGER, CREAMY FRENCH DRESSING",1,"KROGER, CREAMY FRENCH DRESSING",1.0
"KROGER, JASMINE RICE",1,JASMINE RICE,0.6666666666666666
"KROGER, PITTED PRUNES DRIED PLUMS",1,"KROGER, PITTED PRUNES DRIED PLUMS",1.0
"KROGER, SALTED PISTACHIOS",1,"KROGER, SALTED PISTACHIOS",1.0
Kellogg's Cocoa Krispies (3/4 Cup),1,Kellogg's Cocoa Krispies Cereal 1.1oz,0.42857142857142855
Lamb Chops,1,Pork Loin Chops,0.25
MANDARIN ORANGES IN EXTRA LIGHT SYRUP,1,MANDARIN ORANGES IN EXTRA LIGHT SYRUP,1.0
"MARUCHAN, INSTANT LUNCH, RAMEN NOODLES WITH VEGETABLES, CHICKEN",1,"MARUCHAN, INSTANT LUNCH RAMEN NOODLES WITH VEGETABLES, CHICKEN",0.7777777777777778
MEATBALLS IN MARINARA SAUCE,1,MEATBALLS IN MARINARA SAUCE,1.0
Meatball Calzone,1,Meatball Pinwheel WG,0.25
Mountain Dew (2 L),1,Mountain Dew Live Wire 12 Fluid Ounce Aluminum Can,0.18181818181818182
NACHO SEASONED FISH STICKS,1,NACHO SEASONED FISH STICKS,1.0
"NANCY'S, ORGANIC PROBIOTIC GREEK WHOLE MILK YOGURT, HONEY",1,"NANCY'S, ORGANIC PROBIOTIC GREEK WHOLE MILK YOGURT, HONEY",1.0
NATURAL RAW HAZELNUTS,1,NATURAL HAZELNUTS,0.6666666666666666
ORGANIC COCONUT OIL,1,ORGANIC COCONUT OIL,1.0
ORGANIC WHOLE GRAIN AMARANTH,1,ORGANIC WHOLE GRAIN AMARANTH,1.0
ORIGINAL PORK BABY BACK RIBS,1,ORIGINAL PORK BABY BACK RIBS,1.0
"OSCAR MAYER, Salami Beef Cotto",1,"OSCAR MAYER, FRANKS",0.3333333333333333
"Onions, cooked, boiled, drained, with salt",1,"Campbell'sGravy, Brown Gravy with Onions, 10.5 oz. Can",0.16666666666666666
PARISIAN BAGUETTE,1,PARISIAN BAGUETTE,1.0
PEARS IN LIGHT SYRUP,1,PEARS IN LIGHT SYRUP,1.0
POTATO & BACON BITES,1,POTATO & BACON BITES,1.0
PUMPKIN SPICE BREAD,1,PUMPKIN SPICE BREAD MIX,0.75
"Pepperoni Pizza, Pan Crust",1,"KID CUISINE Pepperoni Pizza, 7.15 OZ",0.25
"Pickles, cucumber, sour, low sodium",1,Pinto beans with reduced sodium,0.1111111111111111
Plum Sauce,1,In Tomato Sauce,0.25
Potato Skins,1,FSTG Sweet Potato TrtlaChps,0.2
"RAINIER ORGANIC BAKERY, EZEKIEL 4:9, CINNAMON RAISIN BREAD",1,"RAINIER ORGANIC BAKERY, EZEKIEL 4:9, CINNAMON RAISIN BREAD",1.0
RED VELVET CAKE,1,RED VELVET CAKE,1.0
ROASTED TURKEY BREAST,1,ROASTED TURKEY BREAST,1.0
"Radicchio, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Raisins, seeded",1,"Zee Zees, Raisins, 1.33 oz",0.16666666666666666
SALT PACKETS,1,SALT PACKETS,1.0
STEAK BITES,1,STEAK BITES,1.0
STEAM READY SUGAR SNAP PEAS,1,STEAM READY SUGAR SNAP PEAS,1.0
"STUCKEY'S, PECAN LOG ROLL",1,"STUCKEY'S, PECAN LOG ROLL",1.0
"SUGARFINA, GUMMY BEAR",1,"SUGARFINA, GUMMY BEAR",1.0
"SUNNYD, JUICE, ORANGE",1,"SUNNYD, JUICE, ORANGE",1.0
"SWISS MISS Hot Cocoa Mix Marshmallow Lovers Envelopes, UNPREPARED",1,"SWISS MISS Hot Cocoa Mix Marshmallow Lovers Envelopes, 9.6 OZ",0.7272727272727273
"Sausage, Berliner, pork, beef",1,"PENROSE Pickled Sausage, 0.875 OZ",0.125
"Soup, clam chowder, manhattan, canned, prepared with equal volume water",1,"Campbell'sHomestyleHarvest Tomato with Basil Soup, 18.7 oz.",0.13333333333333333
"Soup, onion, canned, condensed",1,"BERTOLLI Chicken Minestrone Soup, 24 OZ",0.1111111111111111
Spicy Chorizo Omelette,1,Spicy Cutlet,0.25
Spicy Italian Calzone,1,Spicy Italian Sausage Crumble,0.4
"Squash, winter, all varieties, cooked, baked, with salt",1,"natural, gluten free pattie made with all thigh meat.",0.13333333333333333
"Squash, zucchini, baby, raw",1,WESSON Vegetable Oil 1 GAL,0.0
Steak Sauce,1,Gregg's Steak Sauce 590g,0.5
"Steamed Shrimp, 1/2 Pound",1,"1/2 LOAF, ORIGINAL",0.16666666666666666
"Syrups, sorghum",1,WESSON Vegetable Oil 1 GAL,0.0
"TROPICANA, PURE PREMIUM JUICE, ORANGE TANGERINE",1,"SPARTAN, PURE PREMIUM ORANGE JUICE, ORANGE",0.5714285714285714
"TYSON, GRILLED & READY CHICKEN BREAST FILLETS",1,"TYSON, GRILLED & READY CHICKEN BREAST FILLETS",1.0
"Taro, leaves, cooked, steamed, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
"Tomatoes, orange, raw",1,"HUNTS Stewed Tomatoes, 14.5 OZ",0.14285714285714285
VIRGIN SESAME OIL,1,VIRGIN SESAME OIL,1.0
Vanilla Fudge Brownie,1,Betty Crocker Fudge Brownie Mix,0.3333333333333333
"WERTHER'S ORIGINAL, CHEWY CARAMELS",1,"STORCK, WERTHER'S ORIGINAL, CHEWY CARAMELS",0.8
"WHOLE FOODS MARKET, ORGANIC RAW PEPITAS",1,"WHOLE FOODS MARKET, ORGANIC RAW PEPITAS",1.0
"WINCO FOODS, INSTANT HOT COCOA MILK CHOCOLATE MIX",1,"WINCO FOODS, INSTANT HOT COCOA MILK CHOCOLATE MIX",1.0
"WRIGLEY'S, JUICY FRUIT, CHEWING GUM",1,"WRIGLEY'S, JUICY FRUIT, CHEWING GUM",1.0
"Whipped Topping, Reddi Wip",1,"Non-Dairy Whipped Topping, 15 oz, 15 OZ",0.25
"bread, muffins, English muffin, whole wheat",1,whole grain patties,0.125
"cereal, ready-to-eat, brand name listing, General Mills, Basic 4 (General Mills)",1,Basic 4 Cereal,0.16666666666666666
"cereal, ready-to-eat, brand name listing, General Mills, Cocoa Puffs (General Mills)",1,Cocoa Puffs Cereal,0.16666666666666666
"fast foods, Burger King, breakfast orders, BK breakfast muffin sandwich, with ham, egg and cheese",1,Lasagna with Sausage and Ricotta Cheese,0.1111111111111111
"fish and seafood, frog legs",1,Versatile and flavorful beans.,0.125
"milk, mixtures and milk drinks, cocoa or hot chocolate, dry mix - unprepared, sugar free - to be mixed with milk, Nestle Nesquik No Sugar Added - dry mix, chocolate flavors",1,Muir Glen Organic Portabella Mushroom Pasta Sauce with No Sugar Added,0.11764705882352941
"milk, rice beverage, ready-to-drink, chocolate (enriched)",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.0625
"mixed dish, brand name listing, Stouffer's, Classics, Stouffer's Classics Vegetable Lasagna",1,Progresso Vegetable Classics Vegetable Soup,0.15384615384615385
"sauce, cranberry, whole berries (sweetened)",1,whole grain patties,0.14285714285714285
(4) Spam,1,WESSON Vegetable Oil 1 GAL,0.0
10 CHOCOLATE CHIP WAFFLES,1,CHOCOLATE CHOCOLATE CHIP WAFFLES,0.75
"12 inch Medium Pan Pizza, Crust",1,12 PANCAKES,0.14285714285714285
2% FAT MILK,1,2% FAT MILK,1.0
2% LOWFAT COTTAGE CHEESE,1,2% LOWFAT COTTAGE CHEESE,1.0
ALL NATURAL UNCURED BACON,1,ALL NATURAL UNCURED BACON,1.0
ALMONDMILK,1,ALMONDMILK,1.0
"AQUAFINA, SPARKLING WATER BEVERAGE, LEMON LIME",1,"LEMON LIME SPARKLING WATER BEVERAGE, LEMON LIME",0.8333333333333334
"ARIZONA, ARNOLD PALMER ICED TEA",1,"ARIZONA, ARNOLD PALMER ICED TEA",1.0
"AUNT JEMIMA, LITE SYRUP, ORIGINAL",1,"AUNT JEMIMA, LITE SYRUP, ORIGINAL",1.0
BK Veggie Burger without Mayo,1,Morningstar Farms Veggie Burgers Veggie Lovers Vegan Burger 16oz,0.18181818181818182
BROWN POTATOES,1,HASH BROWN POTATOES,0.6666666666666666
BURRITO,1,BURRITO,1.0
Bamboo Shoots,1,"LA CHOY Bamboo Shoots, 8 OZ",0.14285714285714285
"Bamboo shoots, canned, drained solids",1,"LA CHOY Bamboo Shoots, 8 OZ",0.1
"Beef sausage, fresh, cooked",1,LIBBYS Hawaiian Corned Beef,0.14285714285714285
Breaded Chicken,1,FC Breaded Chicken Fry Stix,0.4
CARROT DIPPERS WITH RANCH DIP,1,CARROT DIPPERS WITH RANCH DIP,1.0
"CHEF BOYARDEE Mini Ravioli, UNPREPARED",1,"CHEF BOYARDEE Mini Ravioli, 15 OZ",0.5714285714285714
"CHICKEN, Salad",1,"POPPYSEED CHICKEN, POPPYSEED",0.3333333333333333
"CHOBANI, NON-FAT GREEK YOGURT",1,"CHOBANI, NON-FAT PLAIN GREEK YOGURT",0.8
COCONUT CRUNCH,1,COCONUT CRUNCH,1.0
CORNED BEEF HASH,1,CORNED BEEF HASH,1.0
"CREAM OF WHEAT, INSTANT HOT CEREAL, ORIGINAL",1,"CREAM OF WHEAT, INSTANT HOT CEREAL, ORIGINAL",1.0
"Candies, peanut bar",1,WESSON Vegetable Oil 1 GAL,0.0
"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",1,"QUAKER, REAL MEDLEYS, OATMEAL, CARAMEL APPLE",0.2727272727272727
Cherry Pie,1,MARIE CALLENDERS Cherry Crunch Pie,0.4
"Chick-n-Minis, 4-Count",1,"FLEISCHMANN'S Unsalted Soft Spread Sticks, 4-Count 16 oz.",0.1111111111111111
"Chicken Nuggets, 10 piece",1,"BANQUET Chicken Nuggets, 15 OZ",0.2857142857142857
"Chicken, Egg & Cheese Bagel",1,TONY'S Pizza Egg & Cheese,0.42857142857142855
Chipotle Chicken Bowl,1,Chicken Strips,0.25
"Coca-Cola, BEVERAGES",1,BEVERAGES,0.5
"DANNON, NONFAT YOGURT, STRAWBERRY",1,"NONFAT YOGURT, STRAWBERRY",0.75
DEEP DISH PIZZA CRISPS,1,DEEP DISH PIZZA CRISPS,1.0
DRIED FIGS,1,DRIED FIGS,1.0
"Dr. Pepper, Drinks",1,Karma Drinks Organic Karma Cola 250ml,0.14285714285714285
Egg White Grill,1,Breaded White Cheddar 4410,0.16666666666666666
"FOOD FOR LIFE, EZEKIEL 4:9, SPROUTED 100% WHOLE GRAIN BREAD, CINNAMON RAISIN",1,"FOOD FOR LIFE, EZEKIEL 4:9, SPROUTED 100% WHOLE GRAIN BREAD, CINNAMON RAISIN",1.0
FRIED POTATOES,1,FRIED POTATOES,1.0
"Fast foods, coleslaw",1,WESSON Vegetable Oil 1 GAL,0.0
Fresh Kettle Cooked Collard Greens,1,Lay's Jalapeno and Cheddar Kettle Cooked Potato Chips 2.5 Ounces,0.15384615384615385
Fresh Steamed Asparagus,1,"Fresh Picnic, Vac",0.2
"Fried Rice, Chicken",1,Chicken Fried Chicken,0.6666666666666666
"GO RAW, SPROUTED SUNFLOWER SEEDS WITH CELTIC SEA SALT",1,"GO RAW, SPROUTED SUNFLOWER SEEDS WITH CELTIC SEA SALT",1.0
Georgia Chopped Pork,1,Pork,0.3333333333333333
Green Beans with Bacon,1,BUSH'S  Pinto Beans with Bacon  15.5 oz,0.375
Grilled Chicken & Vegetable Eggroll,1,Progresso Light Roasted Chicken & Vegetable Soup,0.3333333333333333
"HILLSHIRE FARM, AMERICAN CRAFT, FULLY COOKED SMOKY BOURBON SAUSAGE",1,"HILLSHIRE FARM, AMERICAN CRAFT, FULLY COOKED SMOKY BOURBON SAUSAGE",1.0
HOT CHILI PEPPER,1,HOT CHILI PEPPER,1.0
"Ham and Cheese Hoagie, Small",1,BANQUET Ham and Cheese Breadstick,0.42857142857142855
"Ham, chopped, not canned",1,"Sliced, Turkey Ham, K-12",0.14285714285714285
ITALIAN SPARKLING MINERAL WATER,1,ITALIAN SPARKLING MINERAL WATER,1.0
"KAHIKI, CHICKEN FRIED RICE",1,"KAHIKI, CHICKEN FRIED RICE",1.0
KALE SALAD,1,KALE SALAD,1.0
"KELLOGG SPECIAL K CEREAL 1.25OZ, UNPREPARED",1,KELLOGG SPECIAL K CEREAL GLUTEN FREE 11OZ,0.4444444444444444
KIMCHI FRIED RICE,1,KIMCHI FRIED RICE,1.0
"LACHOY Bamboo Shoots, UNPREPARED",1,"LA CHOY Bamboo Shoots, 8 OZ",0.25
"LINDT, CHOCOLATE WAFER",1,"LINDT, CHOCOLATE WAFER",1.0
"Lemonade, Large",1,Large Butterfly Perch 6020,0.2
"Lima beans, large, mature seeds, cooked, boiled, with salt",1,Pork Tenderloin with Seasonings,0.08333333333333333
MEAL MIXTURE OVEN-BAKED GOULASH,1,MEAL MIXTURE FOR BAKED STUFFED PEPPERS,0.25
MINI TURKEY & PROVOLONE SANDWICH,1,TURKEY & PROVOLONE SANDWICH,0.8
Manicotti (Lunch),1,"BERTOLLI Manicotti Alla Vodka, 24 OZ",0.14285714285714285
Marinated Baked Chicken,1,Chicken Strips,0.25
Meat Lover's - Large Hand Tossed Slice,1,Large Butterfly Lake Perch - Shatter Pack 6021,0.15384615384615385
"Medium Seasoned Home-Style Potatoes, BREAKFAST",1,BREAKFAST SAUSAGE,0.16666666666666666
"Mollusks, oyster, eastern, cooked, breaded and fried",1,"Perfectly cooked, seasoned and mashed pinto beans",0.16666666666666666
"Mulberries, raw",1,WESSON Vegetable Oil 1 GAL,0.0
Nathan's Fried Clam Strip Hero,1,Chicken Fried Chicken,0.16666666666666666
Nutter Butter Cookies,1,Murray Cookies Butter 11oz,0.4
Onion Chive Cream Cheese,1,Cream Cheese Jalapeno Snappers 4660,0.2857142857142857
Organic Iced Green Tea,1,Tazo Organic Iced Green Tea 13.8 Fluid Ounce Glass Bottle,0.4
"PF CHANGS Sesame Chicken, UNPREPARED",1,"PF CHANGS Sesame Chicken, 22 OZ",0.5714285714285714
PORK TENDERLOIN,1,PORK TENDERLOIN,1.0
PRETZEL THINS,1,PRETZEL THINS,1.0
Peach Cobbler with Ice Cream,1,Killinchy Gold Ice Cream with Caramel Flavoured Ripple 1Litre,0.2727272727272727
Peanut Butter,1,Peanut Butter Chex Cereal,0.5
Pepperoni Lover's - Large Original Stuffed Crust; Slice,1,"BANQUET Pepperoni Stuffed Breadstick, 4.66 OZ",0.16666666666666666
"Persimmons, native, raw",1,WESSON Vegetable Oil 1 GAL,0.0
RAISIN SAUCE,1,RAISIN SAUCE,1.0
RAW ACACIA HONEY COMB,1,RAW ACACIA HONEY COMB,1.0
RED SEEDLESS GRAPES OR,1,RED SEEDLESS GRAPES,0.75
RED WINE VINAIGRETTE,1,RED WINE VINAIGRETTE,1.0
RICE PUDDING,1,RICE PUDDING,1.0
SIDES MASHED POTATOES,1,SIDES MASHED POTATOES,1.0
"SNICKERS, BAR, PUMPKIN",1,"SNICKERS, BAR, PUMPKIN",1.0
SPAGHETTI & MEATBALLS IN TOMATO SAUCE,1,SPAGHETTI & MEATBALLS IN TOMATO SAUCE,1.0
"SWEET LEAF, ICED TEA, RASPBERRY",1,"SWEET TEA, RASPBERRY",0.6
Salted Caramel Milkshake,1,Yoplait Salted Caramel Pretzel Mix-Ins,0.3333333333333333
"Snack, potato chips, made from dried potatoes, plain",1,A mild and distinct flavor made from the finest white corn,0.11764705882352941
Sunflower Multigrain Bagel with Cream Cheese,1,Pillsbury Cinnamon Rolls with Cream Cheese Icing Canned 8 Count,0.23076923076923078
Supreme - Large Original Stuffed Crust Slice,1,Whole Wheat Stuffed Crust 50/50,0.2
"Sweet potato, canned, syrup pack, solids and liquids",1,Bugles Sweet and Salty Caramel Snacks,0.16666666666666666
"TALENTI, GELATO, COFFEE TOFFEE",1,"GELATO, COFFEE TOFFEE",0.75
"Twice Baked Potatoes, with Sour Cream and Cheddar Cheese",1,Ruffles Oven Baked Cheddar and Sour Cream Potato Chips 6.25 Ounce Plastic Bag,0.29411764705882354
VANILLA LATTE,1,VANILLA LATTE,1.0
WHOLE BERRY CRANBERRY SAUCE,1,WHOLE BERRY CRANBERRY SAUCE,1.0
"WINCO FOODS, LIGHT CORN SYRUP",1,LIGHT CORN SYRUP,0.6
Walnuts,1,WESSON Vegetable Oil 1 GAL,0.0
Yellow Bell Pepper,1,Carr's Crackers Pepper 4.25oz,0.16666666666666666
"ZEVIA, GINGER ALE",1,"ZEVIA, GINGER ALE",1.0
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Seagram's Ginger Ale - diet",1,7.5 OZ CAN Ginger Ale,0.1111111111111111
"cereal, ready-to-eat, brand name listing, Kellogg's, Frosted Mini-Wheats Bite Size (Kellogg's)",1,Kellogg's Mini-Wheats Cereal Bite Size Frosted,0.3076923076923077
"cookies and bars, chocolate chip, with nuts, bakery",1,Lasagna with Sausage and Ricotta Cheese,0.16666666666666666
"fast foods, Burger King, breakfast orders, bacon",1,Quarter Pound Chicken Burger,0.1
"fast foods, Domino's, pan pizza, Extravaganzza Feast (pepperoni, ham, green pepper, onion, black olive, mushroom, sausage, beef & extra cheese)",1,"Crunchy deep golden, fritter-style breading with pepper, garlic and onion.  Color product picture on the case label for cash & carry sales.",0.05
"milk, mixtures and milk drinks, strawberry and other flavors, purchased ready-to-drink, regular, brands, Nestle Nesquik Ready-To-Drink - strawberry and other flavors",1,Breaded Nugget - Commercial and Commodity,0.09523809523809523
"snacks, popcorn, brand name listing, Frito-Lay, Cracker Jack, Cracker Jack Popcorn - Kettle Corn",1,Cracker Jack Caramel Coated Popcorn and Peanuts 4.125 Ounces,0.15789473684210525
"vegetables, corn, yellow and white, canned, regular - drained",1,Breaded Nugget - Commercial and Commodity,0.15384615384615385
"vegetables, turnip, raw",1,WESSON Vegetable Oil 1 GAL,0.0
8 GINGERBREAD COOKIES TO DECORATE,1,8 GINGERBREAD COOKIES TO DECORATE,1.0
"ARIZONA, SOUTHERN STYLE SWEET TEA CONCENTRATE",1,SOUTHERN STYLE SWEET TEA,0.6666666666666666
"BANQUET Chicken Broccoli Pot Pie, UNPREPARED",1,"BANQUET Chicken Broccoli Pot Pie, 7 OZ",0.625
BARBECUE KETTLE CHIPS,1,BARBECUE KETTLE CHIPS,1.0
BLACK-EYED PEASE,1,BLACK-EYED PEAS,0.3333333333333333
BLACKBERRIES,1,BLACKBERRIES,1.0
"Biscuits, plain or buttermilk, refrigerated dough, lower fat",1,"Biscuits, Lower Sodium, Sliced, 3""""",0.08333333333333333
CALIFORNIA WHITE POTATOES,1,CALIFORNIA WHITE POTATOES,1.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",1,Progresso Vegetable Classics Tomato and Roasted Red Pepper Soup,0.2857142857142857
CARAMEL CORN,1,CARAMEL CORN,1.0
CHEESE BALLS,1,CHEESE BALLS,1.0
CHOCOLATE,1,CHOCOLATE,1.0
CHOCOLATE JIMMIES SPRINKLES,1,JIMMIES CHOCOLATE SPRINKLES,1.0
CLASSIC FRIED EGGPLANT IN TOMATO SAUCE,1,CLASSIC FRIED EGGPLANT IN TOMATO SAUCE,1.0
COTTON CANDY ICE CREAM,1,COTTON CANDY ICE CREAM,1.0
"CRACOVIA, JAM, GOOSEBERRY",1,"CRACOVIA, JAM, GOOSEBERRY",1.0
CRISPY CRAB RANGOON,1,CRISPY CRAB RANGOON,1.0
CUCUMBER DIP,1,CUCUMBER DIP,1.0
"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",1,Chex Mix Dark Chocolate Snack Mix,0.2
"Caramel Macchiato, Tall",1,NIPS Caramel 12x4oz,0.2
Catfish,1,WESSON Vegetable Oil 1 GAL,0.0
Charbroiled BBQ Chicken Sandwich,1,KID CUISINE Chicken Sandwich,0.3333333333333333
Cheese for Pan Pizza,1,Totino's Cheese Party Pizza,0.3333333333333333
"Cherimoya, raw",1,WESSON Vegetable Oil 1 GAL,0.0
Chewing gum,1,WESSON Vegetable Oil 1 GAL,0.0
Chick-fil-A Deluxe Sandwich,1,KID CUISINE Chicken Sandwich,0.16666666666666666
Chicken Fried Chicken,1,Chicken Fried Chicken,1.0
Chicken Gyro,1,Chicken Strips,0.3333333333333333
